332	423.0	6.907755278982137
332	228.0	8.160518247477505
332	55.0	6.907755278982137
332	589.0	6.907755278982137
332	15.0	7.824046010856292
332	445.0	8.006367567650246
332	100.0	8.006367567650246
332	418.0	7.313220387090301
332	177.0	8.612503371220562
332	93.0	6.907755278982137
332	349.0	8.006367567650246
332	486.0	7.600902459542082
332	174.0	7.170119543449628
332	262.0	8.85366542803745
332	25.0	8.922658299524402
332	267.0	6.907755278982137
332	205.0	8.987196820661973
332	384.0	8.517193191416238
332	430.0	6.907755278982137
332	518.0	8.006367567650246
332	552.0	6.907755278982137
332	24.0	6.907755278982137
332	519.0	6.907755278982137
332	258.0	7.824046010856292
332	121.0	8.160518247477505
332	550.0	8.160518247477505
332	14.0	6.907755278982137
332	16.0	8.85366542803745
332	426.0	7.313220387090301
332	397.0	6.907755278982137
332	73.0	8.699514748210191
332	562.0	6.907755278982137
332	371.0	6.907755278982137
332	666.0	8.006367567650246
332	425.0	8.006367567650246
332	323.0	7.824046010856292
332	184.0	8.411832675758411
332	20.0	8.006367567650246
332	227.0	8.612503371220562
332	359.0	6.907755278982137
332	12.0	8.294049640102028
332	248.0	9.104979856318357
332	90.0	6.907755278982137
332	62.0	7.824046010856292
332	629.0	7.824046010856292
332	42.0	8.699514748210191
332	264.0	8.294049640102028
332	263.0	6.907755278982137
332	88.0	7.824046010856292
332	645.0	6.907755278982137
332	344.0	7.313220387090301
332	266.0	8.922658299524402
332	369.0	6.907755278982137
332	36.0	6.907755278982137
332	362.0	8.411832675758411
332	70.0	7.824046010856292
332	285.0	8.922658299524402
332	309.0	9.047821442478408
332	71.0	8.006367567650246
332	242.0	7.824046010856292
332	60.0	8.517193191416238
332	700.0	8.006367567650246
332	61.0	8.612503371220562
332	31.0	8.779557455883728
332	23.0	8.006367567650246
332	556.0	6.907755278982137
332	223.0	8.517193191416238
332	240.0	8.517193191416238
332	282.0	7.313220387090301
332	79.0	8.160518247477505
332	407.0	6.907755278982137
332	450.0	8.779557455883728
332	144.0	6.907755278982137
332	601.0	8.006367567650246
332	507.0	8.294049640102028
332	687.0	8.160518247477505
333	144.0	6.214608098422191
333	174.0	7.313220387090301
333	283.0	6.214608098422191
333	286.0	6.214608098422191
333	584.0	6.907755278982137
333	94.0	6.907755278982137
333	649.0	6.214608098422191
333	285.0	7.824046010856292
333	740.0	6.214608098422191
333	0.0	7.824046010856292
333	293.0	6.907755278982137
334	285.0	6.907755278982137
334	263.0	6.907755278982137
334	45.0	6.907755278982137
334	548.0	6.907755278982137
334	194.0	6.907755278982137
334	445.0	6.907755278982137
334	1095.0	6.214608098422191
334	360.0	7.600902459542082
334	570.0	6.907755278982137
334	394.0	7.600902459542082
334	171.0	7.313220387090301
334	251.0	6.907755278982137
334	749.0	7.90100705199242
334	537.0	6.907755278982137
334	261.0	6.907755278982137
334	428.0	4.0943445622221
334	275.0	6.907755278982137
334	671.0	6.907755278982137
334	637.0	6.907755278982137
334	642.0	6.907755278982137
334	354.0	7.600902459542082
335	320.0	6.907755278982137
335	61.0	6.907755278982137
335	290.0	6.907755278982137
335	585.0	6.907755278982137
335	642.0	6.907755278982137
335	258.0	8.922658299524402
335	349.0	6.907755278982137
335	275.0	7.313220387090301
335	167.0	6.907755278982137
335	163.0	8.006367567650246
335	187.0	6.907755278982137
335	251.0	6.907755278982137
335	565.0	6.907755278982137
335	286.0	8.517193191416238
335	86.0	7.313220387090301
335	606.0	6.907755278982137
335	263.0	6.907755278982137
335	194.0	6.214608098422191
335	413.0	6.907755278982137
335	127.0	6.907755278982137
335	131.0	6.907755278982137
335	49.0	8.006367567650246
335	428.0	6.907755278982137
335	10.0	8.517193191416238
335	150.0	6.907755278982137
335	522.0	7.313220387090301
335	363.0	6.907755278982137
335	497.0	6.907755278982137
335	58.0	6.907755278982137
335	45.0	6.907755278982137
335	261.0	6.214608098422191
335	24.0	6.907755278982137
335	748.0	6.907755278982137
335	101.0	6.907755278982137
335	425.0	6.907755278982137
335	671.0	6.907755278982137
335	562.0	6.907755278982137
335	361.0	6.907755278982137
335	13.0	7.313220387090301
335	171.0	7.313220387090301
335	529.0	6.907755278982137
335	396.0	7.313220387090301
335	2.0	7.313220387090301
336	287.0	8.948975607841776
336	7.0	8.517193191416238
336	31.0	7.824046010856292
336	613.0	6.907755278982137
337	140.0	6.907755278982137
337	191.0	8.006367567650246
337	239.0	8.294049640102028
337	536.0	8.160518247477505
337	144.0	8.294049640102028
337	379.0	8.517193191416238
337	177.0	8.517193191416238
337	204.0	8.517193191416238
337	139.0	9.104979856318357
337	76.0	8.517193191416238
337	285.0	7.600902459542082
337	56.0	7.824046010856292
337	444.0	8.160518247477505
337	146.0	8.517193191416238
337	31.0	8.517193191416238
337	626.0	8.779557455883728
337	449.0	8.294049640102028
337	712.0	7.824046010856292
337	147.0	8.006367567650246
337	404.0	8.411832675758411
337	151.0	7.824046010856292
337	458.0	6.907755278982137
337	133.0	6.907755278982137
337	180.0	8.922658299524402
337	617.0	7.600902459542082
337	309.0	7.824046010856292
337	279.0	7.824046010856292
337	286.0	8.006367567650246
337	298.0	7.313220387090301
337	34.0	7.824046010856292
337	166.0	7.824046010856292
337	313.0	7.824046010856292
337	69.0	7.824046010856292
337	514.0	8.160518247477505
337	13.0	6.907755278982137
337	100.0	8.517193191416238
337	119.0	8.922658299524402
337	289.0	7.824046010856292
337	121.0	8.517193191416238
337	7.0	8.922658299524402
337	300.0	6.907755278982137
337	197.0	8.922658299524402
337	324.0	6.907755278982137
337	135.0	8.517193191416238
337	246.0	7.824046010856292
337	90.0	6.907755278982137
337	424.0	8.922658299524402
337	223.0	7.824046010856292
337	301.0	7.824046010856292
337	351.0	8.006367567650246
337	650.0	8.85366542803745
337	62.0	9.210340371976184
337	679.0	6.907755278982137
337	649.0	8.922658299524402
337	261.0	6.907755278982137
337	125.0	8.517193191416238
337	105.0	8.779557455883728
337	507.0	8.517193191416238
337	60.0	8.517193191416238
337	10.0	6.907755278982137
337	154.0	8.922658299524402
337	419.0	8.160518247477505
337	588.0	8.612503371220562
337	182.0	7.824046010856292
337	114.0	7.600902459542082
337	594.0	7.824046010856292
337	83.0	8.699514748210191
337	565.0	8.517193191416238
337	118.0	8.517193191416238
337	551.0	8.922658299524402
337	12.0	8.006367567650246
337	340.0	8.517193191416238
337	208.0	6.907755278982137
337	199.0	8.779557455883728
337	303.0	9.210340371976184
337	310.0	7.313220387090301
337	178.0	7.313220387090301
337	174.0	8.160518247477505
337	145.0	8.160518247477505
337	173.0	8.699514748210191
337	77.0	8.517193191416238
337	132.0	8.517193191416238
337	311.0	8.160518247477505
337	674.0	8.517193191416238
337	685.0	8.517193191416238
337	407.0	8.160518247477505
337	432.0	9.047821442478408
337	547.0	8.517193191416238
337	169.0	8.699514748210191
337	193.0	8.85366542803745
337	25.0	7.824046010856292
337	400.0	8.517193191416238
337	493.0	8.517193191416238
337	504.0	7.600902459542082
337	283.0	7.824046010856292
337	240.0	6.907755278982137
337	274.0	7.824046010856292
337	597.0	6.907755278982137
337	281.0	6.907755278982137
337	116.0	8.411832675758411
337	589.0	8.612503371220562
337	55.0	8.006367567650246
338	15.0	6.907755278982137
338	277.0	6.907755278982137
338	108.0	6.907755278982137
338	185.0	6.907755278982137
338	444.0	6.907755278982137
338	650.0	6.907755278982137
338	65.0	6.907755278982137
338	240.0	6.907755278982137
338	130.0	6.907755278982137
338	13.0	6.907755278982137
338	552.0	6.907755278982137
338	40.0	6.907755278982137
338	210.0	6.907755278982137
338	30.0	6.907755278982137
338	471.0	6.907755278982137
338	223.0	6.907755278982137
338	397.0	6.907755278982137
338	33.0	6.907755278982137
338	402.0	6.907755278982137
338	116.0	6.907755278982137
338	7.0	7.600902459542082
338	64.0	6.907755278982137
338	256.0	8.699514748210191
338	148.0	6.907755278982137
338	377.0	6.907755278982137
338	830.0	6.907755278982137
338	88.0	6.907755278982137
338	176.0	8.517193191416238
338	177.0	6.907755278982137
338	250.0	6.907755278982137
338	715.0	6.907755278982137
338	630.0	6.907755278982137
338	332.0	6.907755278982137
338	17.0	8.517193191416238
338	343.0	6.907755278982137
338	126.0	6.907755278982137
338	37.0	6.907755278982137
338	25.0	6.907755278982137
338	754.0	6.907755278982137
338	258.0	6.907755278982137
338	264.0	6.907755278982137
338	9.0	6.907755278982137
338	105.0	6.907755278982137
338	262.0	7.313220387090301
338	382.0	6.907755278982137
338	174.0	6.907755278982137
338	282.0	6.907755278982137
338	133.0	6.907755278982137
338	244.0	6.907755278982137
338	713.0	6.907755278982137
338	666.0	6.907755278982137
338	507.0	6.907755278982137
338	253.0	6.907755278982137
338	367.0	6.907755278982137
338	270.0	6.907755278982137
338	63.0	6.907755278982137
338	186.0	6.907755278982137
338	275.0	6.907755278982137
338	408.0	6.907755278982137
338	59.0	6.907755278982137
338	241.0	6.907755278982137
338	685.0	6.907755278982137
338	21.0	8.517193191416238
338	228.0	6.907755278982137
338	461.0	6.907755278982137
338	149.0	6.907755278982137
338	380.0	6.907755278982137
338	341.0	6.907755278982137
338	83.0	6.907755278982137
338	235.0	6.907755278982137
338	313.0	6.907755278982137
338	39.0	6.907755278982137
338	309.0	6.907755278982137
338	422.0	6.907755278982137
338	589.0	6.907755278982137
338	421.0	6.907755278982137
338	449.0	6.907755278982137
338	169.0	6.907755278982137
338	571.0	6.907755278982137
338	28.0	6.907755278982137
338	451.0	6.907755278982137
338	450.0	6.907755278982137
338	261.0	6.907755278982137
338	551.0	6.907755278982137
338	661.0	6.907755278982137
338	606.0	6.907755278982137
338	187.0	6.907755278982137
338	89.0	6.907755278982137
338	166.0	6.907755278982137
338	147.0	6.907755278982137
338	366.0	6.907755278982137
338	499.0	6.907755278982137
338	448.0	6.907755278982137
338	191.0	6.907755278982137
338	211.0	8.987196820661973
338	50.0	6.907755278982137
338	283.0	6.907755278982137
338	31.0	6.907755278982137
338	362.0	6.907755278982137
338	127.0	6.907755278982137
338	35.0	6.907755278982137
338	425.0	9.104979856318357
338	231.0	8.517193191416238
338	86.0	6.907755278982137
338	168.0	8.699514748210191
338	559.0	6.907755278982137
338	263.0	6.907755278982137
338	173.0	6.907755278982137
338	691.0	6.907755278982137
338	287.0	6.907755278982137
338	365.0	6.907755278982137
338	136.0	6.907755278982137
338	172.0	6.907755278982137
338	61.0	6.907755278982137
338	432.0	6.907755278982137
338	236.0	6.907755278982137
338	621.0	6.907755278982137
338	134.0	6.907755278982137
338	119.0	6.907755278982137
338	18.0	6.907755278982137
338	394.0	6.907755278982137
338	349.0	6.907755278982137
338	539.0	6.907755278982137
338	161.0	6.907755278982137
338	73.0	6.907755278982137
338	651.0	6.907755278982137
338	118.0	6.907755278982137
338	212.0	6.907755278982137
338	251.0	6.907755278982137
338	178.0	6.907755278982137
338	508.0	6.907755278982137
338	509.0	6.907755278982137
338	482.0	6.907755278982137
338	700.0	6.907755278982137
338	453.0	6.907755278982137
338	550.0	6.907755278982137
338	357.0	6.907755278982137
338	194.0	6.907755278982137
338	58.0	6.907755278982137
338	163.0	6.907755278982137
338	29.0	6.907755278982137
338	592.0	6.907755278982137
338	53.0	8.517193191416238
338	57.0	8.006367567650246
338	375.0	6.907755278982137
338	562.0	6.907755278982137
338	487.0	6.907755278982137
338	252.0	6.907755278982137
338	254.0	6.907755278982137
338	692.0	6.907755278982137
339	239.0	8.517193191416238
339	249.0	6.907755278982137
339	518.0	8.922658299524402
339	60.0	8.517193191416238
339	481.0	7.824046010856292
339	333.0	8.517193191416238
339	250.0	6.907755278982137
339	62.0	7.824046010856292
339	142.0	7.824046010856292
339	126.0	7.824046010856292
339	105.0	8.006367567650246
339	536.0	6.907755278982137
339	594.0	6.907755278982137
339	509.0	6.907755278982137
339	165.0	8.294049640102028
339	457.0	6.907755278982137
339	131.0	6.907755278982137
339	335.0	6.907755278982137
339	280.0	6.907755278982137
339	37.0	8.294049640102028
339	424.0	8.160518247477505
339	340.0	8.294049640102028
339	685.0	6.907755278982137
339	12.0	8.160518247477505
339	247.0	6.907755278982137
339	36.0	7.313220387090301
339	223.0	7.824046010856292
339	592.0	6.907755278982137
339	155.0	8.006367567650246
339	379.0	8.160518247477505
339	353.0	8.699514748210191
339	384.0	8.699514748210191
339	517.0	8.411832675758411
339	453.0	6.907755278982137
339	190.0	6.907755278982137
339	122.0	6.907755278982137
339	192.0	6.907755278982137
339	255.0	8.612503371220562
339	240.0	6.907755278982137
339	378.0	6.907755278982137
339	315.0	6.907755278982137
339	183.0	7.824046010856292
339	61.0	7.313220387090301
339	252.0	6.907755278982137
339	374.0	6.907755278982137
339	154.0	8.411832675758411
339	76.0	8.294049640102028
339	289.0	6.907755278982137
339	116.0	6.214608098422191
339	169.0	8.160518247477505
339	138.0	8.160518247477505
339	215.0	6.907755278982137
339	51.0	6.907755278982137
339	70.0	6.907755278982137
339	733.0	7.600902459542082
339	135.0	8.517193191416238
339	0.0	7.824046010856292
339	359.0	8.85366542803745
339	121.0	8.160518247477505
339	149.0	6.907755278982137
339	55.0	6.907755278982137
339	327.0	7.824046010856292
339	357.0	6.907755278982137
339	402.0	6.907755278982137
339	507.0	6.907755278982137
339	293.0	7.824046010856292
339	246.0	6.907755278982137
339	57.0	8.006367567650246
339	437.0	8.612503371220562
339	139.0	8.160518247477505
339	35.0	8.006367567650246
339	351.0	6.907755278982137
339	127.0	6.907755278982137
339	407.0	8.612503371220562
339	406.0	6.907755278982137
339	56.0	8.411832675758411
339	522.0	6.907755278982137
339	136.0	8.294049640102028
339	400.0	7.824046010856292
339	118.0	8.517193191416238
339	71.0	6.907755278982137
339	385.0	6.907755278982137
339	88.0	7.824046010856292
339	588.0	8.160518247477505
339	329.0	7.600902459542082
339	301.0	6.907755278982137
339	285.0	7.824046010856292
339	487.0	6.907755278982137
339	428.0	6.907755278982137
339	82.0	7.824046010856292
339	72.0	7.600902459542082
339	219.0	7.824046010856292
339	765.0	7.824046010856292
339	298.0	7.824046010856292
339	151.0	8.006367567650246
339	100.0	8.922658299524402
339	90.0	7.824046010856292
339	3.0	8.160518247477505
339	554.0	6.907755278982137
339	91.0	6.907755278982137
339	344.0	6.907755278982137
339	132.0	7.313220387090301
339	449.0	8.160518247477505
339	332.0	8.160518247477505
339	177.0	8.160518247477505
339	18.0	8.411832675758411
339	286.0	6.907755278982137
339	133.0	6.907755278982137
339	173.0	6.907755278982137
339	485.0	6.907755278982137
339	208.0	6.907755278982137
339	994.0	6.907755278982137
339	262.0	7.824046010856292
339	28.0	8.006367567650246
339	123.0	8.160518247477505
339	65.0	8.160518247477505
339	404.0	8.160518247477505
339	600.0	6.907755278982137
339	174.0	6.907755278982137
339	22.0	8.160518247477505
339	445.0	7.824046010856292
339	498.0	7.824046010856292
339	144.0	9.047821442478408
339	270.0	6.907755278982137
340	302.0	7.600902459542082
340	82.0	7.824046010856292
340	244.0	7.824046010856292
340	73.0	8.160518247477505
340	18.0	8.294049640102028
340	601.0	8.006367567650246
340	211.0	8.160518247477505
340	169.0	7.313220387090301
340	100.0	7.824046010856292
340	428.0	7.824046010856292
340	327.0	6.907755278982137
340	105.0	8.85366542803745
340	142.0	7.824046010856292
340	5.0	8.517193191416238
340	138.0	8.517193191416238
340	480.0	7.824046010856292
340	275.0	6.907755278982137
340	173.0	9.047821442478408
340	530.0	8.517193191416238
340	277.0	8.517193191416238
340	132.0	7.313220387090301
340	449.0	6.907755278982137
340	482.0	6.907755278982137
340	186.0	7.824046010856292
340	222.0	6.907755278982137
340	129.0	7.824046010856292
340	330.0	8.294049640102028
340	298.0	7.313220387090301
340	31.0	7.824046010856292
340	58.0	8.006367567650246
340	3.0	7.824046010856292
340	461.0	7.824046010856292
340	91.0	8.294049640102028
340	148.0	6.907755278982137
340	357.0	7.824046010856292
340	429.0	7.824046010856292
340	437.0	7.824046010856292
340	131.0	8.922658299524402
340	396.0	8.006367567650246
340	193.0	8.160518247477505
340	16.0	6.907755278982137
340	90.0	7.824046010856292
340	552.0	7.824046010856292
340	34.0	6.907755278982137
340	118.0	7.824046010856292
340	267.0	8.411832675758411
340	435.0	6.907755278982137
340	127.0	8.612503371220562
340	645.0	7.824046010856292
340	384.0	7.600902459542082
340	470.0	7.824046010856292
340	109.0	8.922658299524402
340	219.0	6.907755278982137
340	559.0	7.600902459542082
340	59.0	6.907755278982137
340	536.0	8.517193191416238
340	733.0	7.600902459542082
340	317.0	7.824046010856292
340	630.0	7.313220387090301
340	134.0	7.824046010856292
340	381.0	7.824046010856292
340	252.0	7.824046010856292
340	565.0	7.824046010856292
340	40.0	7.600902459542082
340	12.0	6.907755278982137
340	185.0	7.824046010856292
340	333.0	7.600902459542082
340	52.0	8.922658299524402
340	425.0	7.824046010856292
340	78.0	7.824046010856292
340	400.0	7.824046010856292
340	383.0	6.907755278982137
340	15.0	7.313220387090301
340	116.0	8.517193191416238
340	518.0	7.824046010856292
340	202.0	6.907755278982137
340	7.0	8.922658299524402
340	215.0	8.160518247477505
340	88.0	6.907755278982137
340	486.0	7.824046010856292
340	499.0	7.824046010856292
340	311.0	6.907755278982137
340	418.0	7.824046010856292
340	525.0	6.907755278982137
340	237.0	7.600902459542082
340	67.0	8.517193191416238
340	481.0	8.294049640102028
340	144.0	7.824046010856292
340	61.0	8.922658299524402
340	379.0	6.907755278982137
340	554.0	6.907755278982137
340	246.0	8.160518247477505
